2021-05-31 00:00:00,-0.021077849180431922
2021-05-31 01:00:00,1.7610611372858465
2021-05-31 02:00:00,-1.2819214550401132
2021-05-31 03:00:00,5.824584264885296
2021-05-31 04:00:00,8.912942200955353
2021-05-31 05:00:00,11.621906387706838
2021-05-31 06:00:00,7.302275643129518
2021-05-31 07:00:00,9.60185178665754
2021-05-31 08:00:00,13.248557558780398
2021-05-31 09:00:00,16.566875418954588
2021-05-31 10:00:00,12.045455600410044
2021-05-31 11:00:00,14.050152443629814
2021-05-31 12:00:00,15.855491537585277
2021-05-31 13:00:00,16.09435386272447
2021-05-31 14:00:00,10.656771164685043
2021-05-31 15:00:00,12.422048216110115
2021-05-31 16:00:00,12.632499659504287
2021-05-31 17:00:00,16.560504953444315
2021-05-31 18:00:00,18.486347954861593
2021-05-31 19:00:00,15.401886983147877
2021-05-31 20:00:00,13.751997089242527
2021-05-31 21:00:00,10.030784839788325
2021-05-31 22:00:00,16.483559700950064
2021-05-31 23:00:00,19.93183767288948
2021-06-01 00:00:00,17.67959453099862
2021-06-01 01:00:00,16.929925067986346
2021-06-01 02:00:00,12.616007852577322
2021-06-01 03:00:00,16.355751994616718
2021-06-01 04:00:00,12.673573981859786
2021-06-01 05:00:00,15.09059527606426
2021-06-01 06:00:00,11.402785389853475
2021-06-01 07:00:00,9.659750734902401
2021-06-01 08:00:00,12.732863881040089
2021-06-01 09:00:00,15.251267164159271
2021-06-01 10:00:00,16.6062564708942
2021-06-01 11:00:00,17.83398240964747
2021-06-01 12:00:00,11.331062569596579
2021-06-01 13:00:00,17.154112623960852
2021-06-01 14:00:00,15.701220179314292
2021-06-01 15:00:00,10.38741984950794
2021-06-01 16:00:00,8.807100530401407
2021-06-01 17:00:00,9.049815731337631
2021-06-01 18:00:00,14.72819627965865
2021-06-01 19:00:00,18.113646960275513
2021-06-01 20:00:00,22.810482594329066
2021-06-01 21:00:00,22.359528001466938
2021-06-01 22:00:00,17.338418772627975
2021-06-01 23:00:00,24.708031675020564
2021-06-02 00:00:00,23.073223953706435
2021-06-02 01:00:00,24.002472050140724
2021-06-02 02:00:00,23.733512704571393
2021-06-02 03:00:00,24.34428888319366
2021-06-02 04:00:00,21.32721769729215
2021-06-02 05:00:00,16.769320858121763
2021-06-02 06:00:00,21.44616495144275
2021-06-02 07:00:00,24.305347925539806
2021-06-02 08:00:00,25.7631078357848
2021-06-02 09:00:00,22.532452477465966
2021-06-02 10:00:00,15.55654102146008
2021-06-02 11:00:00,12.878707209296177
2021-06-02 12:00:00,20.199768927197287
2021-06-02 13:00:00,21.656492228468093
2021-06-02 14:00:00,21.00611547948539
2021-06-02 15:00:00,20.204589388267003
2021-06-02 16:00:00,18.37892723229624
2021-06-02 17:00:00,10.179718364884508
2021-06-02 18:00:00,14.385098700717846
2021-06-02 19:00:00,16.881575900485732
2021-06-02 20:00:00,15.565844696197596
2021-06-02 21:00:00,9.296898257450144
2021-06-02 22:00:00,11.676510668954483
2021-06-02 23:00:00,11.40025387233151
2021-06-03 00:00:00,8.116648159668244
2021-06-03 01:00:00,13.028222208200193
2021-06-03 02:00:00,11.27563813681843
2021-06-03 03:00:00,5.557911661702356
2021-06-03 04:00:00,7.519615162137754
2021-06-03 05:00:00,-0.08950805700689823
2021-06-03 06:00:00,-0.4933508044683155
2021-06-03 07:00:00,-3.8057225945560673
2021-06-03 08:00:00,0.4847154440137267
2021-06-03 09:00:00,-0.3499637380858516
2021-06-03 10:00:00,-3.3205422987044
2021-06-03 11:00:00,-3.129350511043407
2021-06-03 12:00:00,-3.172511540178073
2021-06-03 13:00:00,0.7189213837050366
2021-06-03 14:00:00,-7.0506521058520555
2021-06-03 15:00:00,-3.646041968696683
2021-06-03 16:00:00,-8.758641481158211
2021-06-03 17:00:00,-6.947511074803291
2021-06-03 18:00:00,-7.515702080770635
2021-06-03 19:00:00,-11.06423100772864
2021-06-03 20:00:00,-13.84650175054643
2021-06-03 21:00:00,-8.906231486467018
2021-06-03 22:00:00,-10.877392081914966
2021-06-03 23:00:00,-3.5109246424327587
2021-06-04 00:00:00,-5.5910314853682745
2021-06-04 01:00:00,-4.373903485396786
2021-06-04 02:00:00,-8.448695690880479
2021-06-04 03:00:00,-6.562730280531919
2021-06-04 04:00:00,-6.708086142537826
2021-06-04 05:00:00,-9.786376980440355
2021-06-04 06:00:00,-7.6225257385151775
2021-06-04 07:00:00,-12.253418141516754
2021-06-04 08:00:00,-8.183370936445899
2021-06-04 09:00:00,-13.527582824420968
2021-06-04 10:00:00,-12.739727201598772
2021-06-04 11:00:00,-9.988437139210376
2021-06-04 12:00:00,-7.811446694003768
2021-06-04 13:00:00,-7.365534797737846
2021-06-04 14:00:00,-13.982189747015374
2021-06-04 15:00:00,-10.116255685235952
2021-06-04 16:00:00,-11.187192478025256
2021-06-04 17:00:00,-15.357671886732625
2021-06-04 18:00:00,-14.7976415082817
2021-06-04 19:00:00,-18.54230353681686
2021-06-04 20:00:00,-18.118909811708143
2021-06-04 21:00:00,-16.393737171963217
2021-06-04 22:00:00,-22.451634515460594
2021-06-04 23:00:00,-14.373118869774048
2021-06-05 00:00:00,-22.501048253949868
2021-06-05 01:00:00,-17.560002262901087
2021-06-05 02:00:00,-20.222983271138336
2021-06-05 03:00:00,-15.820226083191944
2021-06-05 04:00:00,-19.766956189353667
2021-06-05 05:00:00,-20.236970957588742
2021-06-05 06:00:00,-23.202286751468982
2021-06-05 07:00:00,-21.642032205797005
2021-06-05 08:00:00,-27.40707644975417
2021-06-05 09:00:00,-23.936738086601007
2021-06-05 10:00:00,-28.930064865880375
2021-06-05 11:00:00,-23.411192709631333
2021-06-05 12:00:00,-26.80195203525796
2021-06-05 13:00:00,-24.915517745418715
2021-06-05 14:00:00,-21.739811041048164
2021-06-05 15:00:00,-21.021678367444622
2021-06-05 16:00:00,-22.626845287579236
2021-06-05 17:00:00,-25.566008976236624
2021-06-05 18:00:00,-23.999390621990372
2021-06-05 19:00:00,-19.89074136143418
2021-06-05 20:00:00,-25.61253311212662
2021-06-05 21:00:00,-26.506339642203486
2021-06-05 22:00:00,-21.12843720036108
2021-06-05 23:00:00,-19.634985083904386
2021-06-06 00:00:00,-16.475915478148618
2021-06-06 01:00:00,-13.167573350569675
2021-06-06 02:00:00,-12.119425252828576
2021-06-06 03:00:00,-20.949823575219938
2021-06-06 04:00:00,-16.07049590169693
