2021-05-31 00:00:00,1.475353417723122
2021-05-31 01:00:00,7.316323731771332
2021-05-31 02:00:00,8.466197185873956
2021-05-31 03:00:00,8.470950575246214
2021-05-31 04:00:00,10.934836991974928
2021-05-31 05:00:00,14.75998051779791
2021-05-31 06:00:00,15.14558281680248
2021-05-31 07:00:00,19.297666604751818
2021-05-31 08:00:00,16.329788847300254
2021-05-31 09:00:00,18.34223136556747
2021-05-31 10:00:00,18.4657745359251
2021-05-31 11:00:00,13.79656041365745
2021-05-31 12:00:00,14.553606536658904
2021-05-31 13:00:00,15.71957729411071
2021-05-31 14:00:00,17.02752012456596
2021-05-31 15:00:00,20.31951322950044
2021-05-31 16:00:00,16.153721962034943
2021-05-31 17:00:00,18.225489683029203
2021-05-31 18:00:00,19.661507139270075
2021-05-31 19:00:00,19.96427277993696
2021-05-31 20:00:00,20.007326999050086
2021-05-31 21:00:00,15.91844869525466
2021-05-31 22:00:00,16.97258120909663
2021-05-31 23:00:00,17.9070686921898
2021-06-01 00:00:00,22.327852537614145
2021-06-01 01:00:00,17.1369654529859
2021-06-01 02:00:00,17.09467414959852
2021-06-01 03:00:00,14.254026075706998
2021-06-01 04:00:00,16.96179306921596
2021-06-01 05:00:00,19.284122847786765
2021-06-01 06:00:00,15.973375366725604
2021-06-01 07:00:00,11.736754259826474
2021-06-01 08:00:00,9.949088104650206
2021-06-01 09:00:00,5.593085693794748
2021-06-01 10:00:00,3.8234202080325828
2021-06-01 11:00:00,-1.6329042777826928
2021-06-01 12:00:00,-4.411511316412575
2021-06-01 13:00:00,-1.8222419600347552
2021-06-01 14:00:00,-0.4287828043095532
2021-06-01 15:00:00,-3.0447217945443557
2021-06-01 16:00:00,-6.967898102458509
2021-06-01 17:00:00,-11.563561381559083
2021-06-01 18:00:00,-12.925265360624637
2021-06-01 19:00:00,-12.506039458259838
2021-06-01 20:00:00,-10.852232943642173
2021-06-01 21:00:00,-18.066169199177658
2021-06-01 22:00:00,-21.080217509092936
2021-06-01 23:00:00,-22.920242009473593
2021-06-02 00:00:00,-18.452427327193412
2021-06-02 01:00:00,-16.909172969748994
2021-06-02 02:00:00,-21.351041722548477
2021-06-02 03:00:00,-18.210835113610216
2021-06-02 04:00:00,-25.83713857349777
2021-06-02 05:00:00,-14.678328591620419
2021-06-02 06:00:00,-12.694239218972541
2021-06-02 07:00:00,-21.14186248641683
2021-06-02 08:00:00,-22.245547614752617
2021-06-02 09:00:00,-18.83395817420709
2021-06-02 10:00:00,-16.032844561450933
2021-06-02 11:00:00,-17.280364373233393
2021-06-02 12:00:00,-20.94680819870503
2021-06-02 13:00:00,-16.65808617730118
2021-06-02 14:00:00,-15.439672931243704
2021-06-02 15:00:00,-16.168269424217158
2021-06-02 16:00:00,-17.51603826870683
